,close,close,close,close,close,close,close,close,open,open,open,open,open,open,open,open,high,high,high,high,high,high,high,high,low,low,low,low,low,low,low,low
2003-08-19,267.304,126.882,38.9193,17.6927,27.7192,26.5162,17.4721,12.7572,268.288,124.607,38.9193,17.3557,27.5039,26.5162,17.5143,12.5574,269.765,128.589,39.2319,17.9735,27.9774,27.0611,17.9152,12.9855,266.812,124.607,38.1378,17.3557,27.5039,26.4073,17.3455,12.5574
2003-08-20,264.104,126.693,38.1378,17.468,27.2457,26.5162,18.1052,12.6145,267.304,126.882,38.6067,17.5242,27.6761,26.5162,17.4721,12.7572,268.535,127.451,38.638,17.6927,27.6761,26.6979,18.2318,12.7857,262.381,125.555,37.8252,17.2434,26.9444,26.2983,17.2611,12.5003
2003-08-21,267.058,125.365,38.2316,18.3667,27.8052,26.6979,17.8308,12.7857,265.089,126.503,38.1378,17.5804,27.5039,26.5162,17.9152,12.6145,267.058,127.072,38.6067,18.3667,27.9344,26.8068,18.0419,12.8713,263.366,125.176,37.9815,17.5804,27.2887,26.4073,17.6409,12.6145
2003-08-22,264.596,125.934,38.3879,18.5914,28.1496,27.1701,17.7464,12.9284,265.827,125.365,38.2628,18.3667,27.7622,26.4799,17.8519,12.8999,270.504,126.693,38.5442,18.7599,28.4939,27.279,17.9786,13.0997,263.858,124.986,38.1065,18.0859,27.6761,26.4799,17.5354,12.7857
2003-08-25,258.935,123.089,37.8564,18.2544,27.7192,26.8068,18.6327,12.8143,263.366,125.176,37.6689,18.4229,27.8483,27.1701,17.7464,12.9284,263.366,125.555,38.2941,18.7037,28.2787,27.2427,18.6327,13.014,257.951,122.9,37.5126,18.142,27.547,26.6252,17.5776,12.6716
2003-08-26,258.935,122.9,37.8564,18.5352,27.547,26.9158,19.0547,12.8428,258.935,123.089,37.3875,18.2544,27.7192,26.8068,18.6749,12.8143,258.935,124.227,38.763,18.5914,27.8052,27.0974,19.5612,12.9284,258.935,122.141,37.3875,18.142,27.2887,26.6252,18.6749,12.643
2003-08-27,257.705,120.813,38.2941,18.6475,27.8483,27.5333,18.5061,12.7286,258.443,122.9,37.8564,18.5914,27.6331,27.0611,18.9703,12.8428,261.643,123.658,38.4504,18.816,27.8913,27.606,19.0547,12.8713,257.212,120.434,37.5126,18.3667,27.2887,26.9885,18.3584,12.7001
2003-08-28,251.059,120.434,38.5442,18.0297,27.8052,27.3154,17.9575,12.8999,257.212,120.813,38.3879,18.7037,27.7192,27.606,18.3795,12.7286,257.705,122.52,38.7005,18.7037,28.623,27.8239,18.4006,13.1853,250.32,119.486,37.8564,18.0297,27.7192,27.2064,17.5987,12.7286
2003-08-29,254.259,122.52,38.2941,18.0859,28.1926,27.0248,18.1263,13.1567,250.567,120.434,38.5442,17.9735,27.59,27.2427,17.9997,12.9284,254.751,123.089,38.5442,18.1982,28.1926,27.5333,18.2318,13.2138,248.598,119.675,37.8252,17.7489,27.59,26.6252,17.7464,12.8999
2003-09-01,256.474,125.176,38.3566,18.4229,28.8383,27.7876,18.1685,13.2994,253.52,122.331,37.7627,17.9735,28.1926,27.0974,17.9575,13.3565,258.197,126.124,38.4504,18.4229,28.8383,27.7876,18.2951,13.3565,251.797,121.951,37.7627,17.9735,27.9774,27.0974,17.7042,13.014
2003-09-02,254.505,125.176,38.7317,18.3105,29.0535,27.9692,17.7886,13.1853,256.966,125.176,38.3566,18.5352,28.9243,27.7876,18.1896,13.2709,258.689,127.072,39.3257,18.5352,29.3548,28.2235,18.4428,13.3851,253.52,124.796,37.9815,18.142,28.3217,27.4243,17.451,13.0426
2003-09-03,254.997,121.762,38.2003,18.3667,29.1395,28.1871,17.8308,13.1853,253.52,125.176,38.4504,18.2544,29.0104,28.0418,17.7253,13.1853,256.474,125.176,38.7317,18.479,29.3117,28.2961,18.0208,13.2994,253.52,121.382,37.9815,18.0297,28.623,27.7876,17.5565,13.0426
2003-09-04,255.243,119.865,37.8252,18.479,29.4408,27.606,17.8308,13.0711,254.751,121.382,37.8252,18.3105,29.2687,28.1871,17.8519,13.1853,256.966,123.848,38.3879,18.7037,30.3878,28.3324,18.1474,13.4136,254.259,119.106,37.7627,18.2544,29.1395,27.5696,17.6831,13.0711
2003-09-05,251.305,120.244,37.1375,18.816,28.623,27.1701,17.1978,12.7572,255.243,119.486,37.5438,18.4229,29.2687,27.5333,17.7253,13.0711,255.489,121.003,38.3253,18.8722,29.2687,27.5333,18.0208,13.0997,249.828,119.106,36.8874,18.3105,28.4939,26.9158,17.1345,12.5574
2003-09-08,249.09,119.486,36.2622,18.9845,28.7952,27.3154,17.1978,12.6716,251.059,120.244,36.606,18.9284,28.58,27.1701,17.1556,12.643,251.059,120.624,36.8874,19.2092,28.8813,27.497,17.4088,12.8143,246.628,118.917,36.2622,18.816,27.9774,26.9158,17.0923,12.4718
2003-09-09,247.367,113.986,37.2938,18.5914,28.3648,27.0248,17.2611,12.7286,248.844,117.589,35.9496,18.9284,28.7952,27.2427,17.1556,12.5574,250.813,117.779,37.3875,18.9845,29.2256,27.606,17.4299,12.7572,245.89,113.606,35.887,18.479,28.1926,26.9521,17.1556,12.5574
2003-09-10,249.09,114.555,37.0124,18.5352,28.2357,26.8068,17.0079,12.8143,247.613,113.796,37.3563,18.5352,28.2357,27.0248,17.2822,12.643,249.582,114.934,37.8252,18.5914,28.58,27.0974,17.3877,12.8999,246.382,111.33,36.8874,18.3105,28.0635,26.6252,16.8602,12.643
2003-09-11,251.059,114.744,36.6685,18.6475,28.2787,26.6979,16.7547,12.8143,249.09,114.555,36.5748,18.479,28.4078,27.1338,17.0923,12.8143,253.028,115.313,37.2,18.9845,28.7522,27.1338,17.1767,12.9284,248.598,113.796,36.5122,18.4229,28.2357,26.6979,16.6703,12.7857
2003-09-12,245.398,114.555,36.3247,18.142,27.3748,26.6979,16.2482,12.643,251.059,114.934,36.2934,18.7037,28.3217,26.6979,16.7547,12.7286,251.059,115.503,36.8561,18.7037,28.4078,26.6979,16.9024,12.7572,244.906,113.796,36.2934,18.0859,27.2887,26.6979,16.206,12.5574
2003-09-15,236.537,111.71,35.9808,17.805,27.1166,25.6808,15.8895,12.6145,245.152,114.175,36.3247,18.0859,27.2027,26.1893,16.2482,12.5574,245.89,114.744,36.5748,18.3105,27.4179,26.4799,16.4592,13.014,235.306,110.951,35.9496,17.805,26.7722,25.5355,15.7207,12.5003
2003-09-16,238.752,112.848,36.2309,18.3105,27.3748,25.9714,16.3326,12.8143,236.291,111.899,35.9808,17.805,26.6861,25.7171,15.8895,12.586,239.244,112.848,36.2622,18.3105,27.4179,26.0804,16.607,12.8428,233.829,111.141,35.3243,17.805,26.6861,25.4265,15.8895,12.5289
2003-09-17,231.614,111.141,35.2618,18.0297,26.8153,24.9543,15.9317,12.6145,238.752,112.848,35.9183,18.2544,27.3318,25.4265,16.5647,12.8713,238.752,112.848,35.9183,18.3105,27.3318,25.4265,16.5647,12.8713,230.137,110.761,35.2618,17.8612,26.6861,24.8817,15.9106,12.586
2003-09-18,233.583,110.951,35.3556,18.3105,26.9444,24.9543,16.0372,12.6716,231.368,111.141,36.1996,17.9735,26.8153,25.027,15.9317,12.6145,233.829,111.141,36.1996,18.3667,27.1166,25.3539,16.2271,12.8143,230.63,110.003,35.2931,17.8612,26.7292,24.8817,15.9317,12.6145
2003-09-19,233.337,110.192,35.3243,18.5352,27.0735,25.2812,16.3748,12.6145,233.829,111.141,35.0743,18.2544,27.0305,25.2449,16.0372,12.7001,235.798,111.71,35.5432,18.6475,27.2457,25.2812,16.4592,12.7857,229.645,109.623,34.3865,18.142,26.7292,24.7364,15.8684,12.586
2003-09-22,231.122,109.434,34.918,18.5914,26.9444,24.918,16.1216,12.5574,233.337,110.572,35.2618,18.5352,27.2887,25.3539,16.1427,12.643,233.829,111.52,35.2618,18.816,27.2887,25.4265,16.3959,12.6716,229.891,109.244,34.6991,18.3667,26.6861,24.8817,16.0583,12.5003
2003-09-23,234.814,111.141,35.2306,18.6475,27.0305,25.0633,16.3326,12.6145,231.122,110.003,34.8554,18.5914,26.7292,25.0996,16.1427,12.5574,235.06,111.71,35.6682,18.7037,27.0735,25.2449,16.3326,12.7286,228.907,108.106,34.8554,18.4229,26.6861,24.809,15.9528,12.4433
2003-09-24,233.829,113.796,35.4806,18.5352,27.3748,25.5355,16.4592,12.8999,234.814,111.52,35.3243,18.6475,27.0305,25.0996,16.2693,12.6145,235.306,114.175,35.7932,18.6475,27.4179,25.6808,16.5014,12.8999,231.368,111.33,35.0117,18.3667,26.9014,25.0633,16.2482,12.6145
2003-09-25,230.137,111.71,34.7617,18.0859,26.8153,24.9907,15.8051,12.643,233.829,113.986,35.4806,18.479,27.3748,25.5355,16.3748,12.957,234.322,114.175,35.4806,18.479,27.3748,25.5355,16.4592,12.957,228.907,111.33,34.6366,18.0297,26.7722,24.9543,15.7629,12.6145
2003-09-26,229.891,112.089,33.8238,17.9735,26.557,24.4821,15.5519,12.6145,230.137,111.899,34.6991,18.0859,26.6861,24.918,15.784,12.7001,232.106,112.658,34.6991,18.1982,27.2027,25.027,15.9317,12.7286,229.645,111.141,33.7613,17.8612,26.4279,24.4095,15.4042,12.586
2003-09-29,226.889,109.434,32.5422,17.5242,25.3518,23.9009,16.3326,12.5289,233.894,111.899,34.0114,17.9735,26.514,24.2642,15.4464,12.643,233.894,112.089,34.0739,17.9735,26.6431,24.3732,16.3326,12.7001,226.389,109.054,32.5422,17.4119,25.2658,23.8646,15.4042,12.4433
2003-09-30,229.391,111.141,32.9485,17.6927,25.2658,23.792,17.0079,12.5289,227.139,109.623,33.2924,17.5242,25.3518,23.9736,16.4381,12.4718,230.141,112.089,33.2924,17.805,25.6531,24.0099,17.1556,12.6716,224.888,109.054,32.3546,17.4119,24.7923,23.2834,16.3537,12.3862
2003-10-08,230.141,112.089,32.3546,17.805,25.0936,23.7557,17.2189,12.5574,231.392,111.52,32.1358,17.6365,25.2658,23.8646,17.0079,12.6145,231.892,112.658,32.5109,17.8612,25.3518,23.8646,17.24,12.7001,228.891,110.951,32.1358,17.468,24.8353,23.1745,16.6703,12.5003
2003-10-09,229.391,111.71,32.6672,17.8612,25.1366,23.5377,17.5776,12.643,229.891,112.089,32.3546,17.6927,25.0936,23.6467,17.0923,12.5574,231.892,113.037,33.1361,17.8612,25.3518,23.9373,17.662,12.7572,229.391,111.33,32.3546,17.5804,25.0505,23.4651,16.9235,12.5289
2003-10-10,235.144,114.744,33.7613,18.2544,25.9114,24.3005,17.7253,13.1282,229.141,111.899,32.6672,17.8612,25.0505,23.4651,17.5776,12.5574,236.895,115.503,33.8238,18.2544,25.9114,24.3368,18.1474,13.1853,228.891,111.33,32.2296,17.6927,24.9645,23.4651,17.4721,12.5289
2003-10-13,233.643,114.175,32.8235,18.6475,25.7823,24.3368,17.4721,13.2709,235.645,115.503,33.8551,18.479,26.0405,24.3005,17.7675,13.1853,236.895,116.261,34.0739,18.7599,26.0836,24.5911,17.8308,13.4136,232.643,113.796,32.3546,18.3667,25.524,24.2279,17.1767,13.1567
2003-10-14,228.891,113.227,32.8235,18.4229,25.3088,23.8646,17.3455,13.0711,232.643,114.175,32.761,18.6475,25.6962,24.2279,17.4299,13.2709,233.894,114.744,33.7301,18.7037,25.7392,24.2279,17.5143,13.2994,228.39,112.658,32.6047,18.3667,25.2227,23.683,17.24,13.014
2003-10-15,226.139,113.796,32.3546,18.816,26.1696,24.3005,17.3666,14.3839,228.891,113.796,33.4175,18.4229,25.3949,23.683,17.3033,13.0711,235.144,119.486,33.4175,19.3215,27.547,25.5355,17.9364,14.3839,225.138,112.848,32.3546,18.4229,25.2658,23.683,17.3033,13.0426
2003-10-16,226.139,111.52,31.4168,18.3105,25.2658,23.9009,17.5143,13.7561,226.139,113.796,32.042,18.6475,26.2557,24.2642,17.3666,14.3839,226.139,113.796,32.1983,18.816,26.2557,24.7727,17.6409,14.4125,226.139,110.951,31.2605,18.2544,25.1797,23.9009,17.2611,13.5848
2003-10-17,225.138,111.899,31.5731,18.5352,25.3088,23.7557,17.7675,13.6705,225.138,111.899,31.2605,18.2544,25.2227,23.8646,17.7464,13.7275,226.389,113.037,31.8857,18.7599,25.8253,24.1552,18.1474,13.9273,222.637,111.141,31.2605,18.2544,25.1366,23.7193,17.7464,13.5563
2003-10-20,224.138,112.089,30.479,18.479,24.7062,22.4117,17.2189,13.4992,225.138,111.52,30.8854,18.5352,25.1366,23.7557,17.7675,13.5278,226.139,112.468,31.6981,18.816,25.3949,23.7557,17.9152,13.6134,223.137,111.141,30.3227,18.3667,24.6201,22.0121,17.1134,13.2709
2003-10-21,221.386,113.227,29.0722,18.9284,25.481,22.6296,17.1556,14.2412,223.887,111.899,29.7287,18.3667,24.6201,22.1211,17.1978,13.4992,224.638,113.796,30.3227,19.0407,25.7392,22.8839,17.3244,14.6979,219.135,111.33,28.6033,18.3667,24.6201,22.0484,16.9235,13.4992
2003-10-22,225.639,117.02,29.6349,18.9845,26.1266,22.8476,17.7675,14.6408,222.637,113.796,29.0722,18.9284,25.6531,22.6659,17.1556,14.2412,228.39,117.779,29.6975,19.2092,26.4709,23.1018,17.8097,14.9547,220.635,113.037,28.2907,18.7599,25.3088,22.1937,17.1556,14.0129
2003-10-23,223.637,115.313,28.4158,18.5914,25.6101,22.448,17.3033,14.4696,226.389,117.589,29.6975,18.9845,26.2127,22.7386,17.7886,14.5552,228.14,118.158,29.7287,19.0407,26.3418,22.8839,17.9575,14.6979,223.637,115.124,28.1344,18.5352,25.6101,22.4117,17.0923,14.3269
2003-10-24,222.136,114.934,27.0716,18.2544,25.2227,22.1937,17.1767,14.3839,223.887,115.124,27.7593,18.5352,25.6101,22.4843,17.5143,14.441,224.888,115.693,28.3845,18.7037,25.7823,22.5207,17.5143,14.6979,220.886,113.796,27.0091,18.1982,25.1797,22.1211,17.0923,14.2983
2003-10-27,217.634,114.934,26.7902,17.7489,22.9845,20.7771,16.417,14.3554,221.886,114.934,26.5714,18.1982,24.9214,21.6852,17.6831,14.4696,221.886,114.934,26.884,18.2544,24.9214,21.6852,17.6831,14.6123,217.133,114.934,26.1963,17.3557,22.7693,20.3412,16.3115,13.9844
2003-10-28,219.885,114.175,26.0712,17.7489,22.9415,19.978,16.6281,13.8417,217.634,114.175,26.2901,17.6927,22.7693,20.7045,16.417,14.2698,220.886,114.934,26.884,17.8612,23.0276,20.8861,16.8602,14.4981,216.383,113.037,26.0712,17.468,22.2958,19.7964,16.3115,13.4421
2003-10-29,215.382,115.313,24.7896,17.2995,22.425,20.3049,16.4381,13.5563,220.135,113.986,25.9462,17.7489,22.9415,19.978,16.4592,13.8132,221.386,115.693,25.9462,17.8612,23.0276,20.7045,16.818,13.8132,212.631,113.037,24.727,16.8502,21.8654,19.869,15.9739,13.2994
2003-10-30,205.376,113.796,23.6017,17.0187,21.9085,19.7964,16.3537,13.3565,215.382,115.313,24.6958,16.9064,22.3389,20.3412,16.2693,13.5278,216.383,115.313,24.6958,17.1872,22.3389,20.3412,16.417,13.6134,204.376,113.417,22.6638,16.8502,21.7363,19.6148,15.9739,13.2994
2003-10-31,203.625,112.658,24.5395,17.3557,22.1667,20.087,16.3959,13.4707,205.126,113.606,23.6017,17.0749,21.8654,19.6148,16.3959,13.328,208.878,114.365,25.446,17.5804,22.6402,20.4865,16.7547,13.8417,199.372,111.899,23.6017,16.9064,21.8654,19.6148,16.3326,13.2994
2003-11-03,204.376,114.934,25.8837,17.468,21.9515,20.1959,16.3537,13.7561,202.875,111.71,24.5395,17.4119,22.1667,19.7964,16.0583,13.4707,206.627,115.124,26.2275,17.5242,22.3819,20.2323,16.5225,13.8132,200.373,111.141,24.5395,17.1872,21.8654,19.7601,16.0372,13.4707
2003-11-04,209.879,118.158,26.0712,17.6365,22.3819,20.4139,16.5225,13.7561,204.876,114.744,25.7274,17.4119,22.1667,20.087,16.3537,13.7561,214.632,120.055,26.4151,17.6927,22.5541,20.6681,16.6703,14.3269,204.626,113.986,25.7274,17.131,21.9085,19.978,16.1005,13.6134
2003-11-05,204.876,116.451,25.2585,17.2434,22.0376,19.869,16.5436,14.2698,210.129,118.158,26.0712,17.5242,22.3819,20.3412,16.7336,13.7846,211.38,118.537,26.0712,17.7489,22.8984,20.7045,16.9868,14.6123,202.624,116.072,25.0709,17.1872,21.9945,19.7964,16.4803,13.7561
2003-11-06,201.124,115.313,26.1963,16.4008,21.0907,18.2708,15.8684,13.8132,204.876,116.261,25.3835,17.1872,21.9515,19.7964,16.7758,14.2127,204.876,116.641,26.8215,17.1872,21.9945,19.7964,16.7758,14.2698,200.623,114.555,25.3835,16.4008,21.0046,18.1255,15.8473,13.6419
2003-11-07,197.371,112.848,26.165,16.0077,21.1767,17.9439,15.2776,13.3851,201.124,114.744,26.1963,16.2885,21.0907,18.2708,15.7629,13.699,201.374,114.934,26.3838,16.2885,21.1767,18.3071,15.7629,13.7846,192.618,110.951,23.7892,15.7268,20.6172,17.4353,15.0876,13.1567
2003-11-10,200.123,112.848,25.1022,16.1762,21.1337,17.7259,15.2987,13.5848,197.121,112.848,25.9462,16.0077,21.0476,17.9439,15.1931,13.328,200.123,113.606,25.9462,16.2323,21.1767,17.9439,15.5519,13.6134,195.12,111.71,24.6958,15.783,20.7033,16.4183,15.0243,13.1567
2003-11-11,200.373,113.037,25.321,16.1762,21.3489,17.5443,15.3409,13.5848,200.123,112.468,25.0396,16.12,21.1767,17.4717,15.2987,13.5848,201.124,113.796,25.9775,16.2885,21.392,17.5806,15.5097,13.699,197.621,111.899,24.5395,15.8392,20.9615,16.8905,15.2564,13.328
2003-11-12,195.62,111.71,24.9459,16.0077,21.0046,17.4717,15.0876,12.7286,199.873,113.227,25.7274,16.2885,21.0907,17.9439,15.0876,13.5278,199.873,113.417,25.7274,16.2885,21.2628,17.9439,15.3831,13.5563,195.12,111.52,24.9459,15.9515,21.0046,17.29,15.0454,12.7001
2003-11-13,194.62,110.003,24.8833,16.2323,21.435,17.617,15.172,12.8713,195.12,111.899,24.9771,16.0077,20.8324,17.2537,15.0243,12.6716,197.121,112.279,25.446,16.2885,21.5211,17.9075,15.4042,13.0711,193.869,109.813,24.4144,15.8953,20.8324,16.9631,14.9821,12.5003
2003-11-14,195.87,110.192,25.0084,16.1762,21.5641,18.0165,15.3198,13.0997,195.12,110.003,24.4457,16.1762,21.435,17.5806,15.1509,12.8713,198.372,110.951,25.1334,16.2885,21.7363,18.0892,15.3831,13.328,193.119,108.485,24.4457,16.0638,21.1767,17.1811,15.1509,12.7286
2003-11-17,192.868,110.192,25.0709,16.12,21.478,18.0892,15.2987,12.7857,195.87,110.192,25.0084,16.0077,21.5211,18.0528,15.362,13.0997,197.121,111.52,25.1959,16.1762,21.6502,18.3434,15.3831,13.1282,192.618,109.244,24.5707,16.0077,21.3489,17.8349,15.0876,12.6716
2003-11-18,191.618,109.813,24.8208,16.2323,21.1767,18.0892,15.1509,12.6145,194.62,110.192,25.1022,16.1762,21.5211,18.0892,15.2987,12.7001,194.62,110.951,25.1022,16.4008,21.5211,18.0892,15.3409,12.7857,191.117,109.054,24.727,16.0077,21.1337,18.0892,15.1087,12.5574
2003-11-19,197.121,110.382,25.5398,16.3447,21.7793,18.5977,15.4464,12.9855,191.367,109.813,24.6958,16.1762,21.1337,17.8349,14.9821,12.5574,200.123,110.572,25.8524,16.4008,21.8224,18.8156,15.4886,13.0997,190.617,108.865,24.6958,16.0077,21.0907,17.4353,14.9821,12.5574
2003-11-20,206.877,111.899,27.5092,16.6817,22.5971,19.5421,15.9106,13.3851,197.621,110.003,25.5398,16.4008,21.7793,18.7067,15.4464,12.9855,207.127,113.796,27.7906,16.794,22.5971,19.5784,15.9317,13.5278,197.121,109.813,25.5398,16.2323,21.5211,18.2345,15.4042,12.8428
2003-11-21,202.124,111.33,27.8218,16.5132,21.7363,18.8883,15.5308,12.9855,207.628,111.899,27.3217,16.7379,22.5541,19.978,16.1005,13.3851,212.13,114.744,30.1664,17.0187,22.8124,19.978,16.1427,13.4992,201.374,110.951,26.5714,16.457,21.6502,18.5614,15.4042,12.9284
2003-11-24,209.128,113.986,28.1657,16.8502,22.9415,19.6874,15.7207,13.8132,202.124,111.33,27.2279,16.5132,21.6933,18.8883,15.4253,12.9855,209.879,114.555,29.1348,16.8502,23.1567,19.7237,15.8684,14.1271,202.124,110.192,27.1966,16.457,21.6502,18.8156,15.4253,12.9855
2003-11-25,217.383,114.744,28.2282,17.0749,23.5441,20.5955,16.2693,14.1271,211.63,114.365,28.447,16.8502,22.9415,19.7237,15.7207,13.9844,224.888,117.21,28.6971,17.2995,24.448,21.6489,16.5014,14.5552,211.63,113.606,27.8531,16.794,22.9415,19.7237,15.6996,13.8417
2003-11-26,215.132,113.796,27.7593,17.0187,23.501,20.4139,16.206,13.9273,216.633,115.124,28.1344,17.0749,23.4149,20.6318,16.206,14.0985,217.383,115.693,28.2907,17.2995,23.9745,20.8134,16.3959,14.4125,213.131,113.037,27.5092,16.794,23.0276,19.978,15.9528,13.699
2003-11-27,208.128,111.33,26.7902,16.457,22.5541,19.5421,15.7207,13.4992,215.132,113.606,27.5405,17.0187,23.501,19.978,16.1638,13.9844,216.133,114.175,27.7593,17.0187,23.6732,20.3776,16.2482,14.0415,207.628,111.141,26.6027,16.3447,22.468,19.3968,15.573,13.4421
2003-11-28,209.629,112.089,26.884,16.3447,22.9415,19.869,15.5308,13.6134,207.127,111.899,27.4154,16.457,22.5111,19.2152,15.6363,13.4992,211.63,112.848,27.4154,16.457,23.0276,20.1596,15.7207,13.8988,206.377,111.33,25.0084,16.12,22.3819,19.2152,15.2987,13.4421
2003-12-01,215.132,114.744,29.5724,16.5132,23.2858,20.5955,15.6785,14.0415,210.129,112.089,28.1344,16.3447,22.8124,19.978,15.4042,13.699,216.133,116.261,29.5724,16.5694,23.5871,20.7045,15.8473,14.2127,209.879,111.71,27.5092,16.1762,22.8124,19.9417,15.2987,13.5848
2003-12-02,213.381,113.606,29.9163,16.8502,23.6732,20.2323,16.0372,13.8417,217.383,114.934,29.3849,16.5694,23.458,20.5229,15.7207,14.1271,218.884,115.693,31.198,16.9625,24.3188,20.5592,16.0372,14.1842,212.631,113.417,28.447,16.4008,23.3719,19.7601,15.6785,13.7846
2003-12-03,212.881,113.796,29.0722,16.5694,23.6302,20.1233,15.7418,13.8988,213.381,113.986,29.6975,16.8502,23.7593,20.1959,16.1427,13.8132,216.383,114.365,29.7287,16.9064,24.1897,20.7045,16.1849,14.1842,208.878,112.089,28.7596,16.5132,23.458,20.0143,15.7207,13.7275
2003-12-04,216.383,116.072,28.5408,16.6255,23.3719,19.8327,15.6152,13.699,212.881,113.796,29.0722,16.5694,23.6302,20.0506,15.7207,13.9273,219.635,116.072,29.6037,16.6817,23.6302,20.1959,15.8262,13.9273,212.881,112.658,28.322,16.5132,22.9845,19.4331,15.4042,13.5563
2003-12-05,215.132,114.175,27.6968,16.8502,23.1567,19.978,15.9528,13.7561,216.883,116.641,28.7596,16.6817,23.3719,19.869,15.6152,13.6419,218.634,116.83,28.9159,17.131,23.501,20.087,16.0583,13.8702,214.132,113.986,27.5092,16.6817,22.8984,19.6511,15.5097,13.6134
2003-12-08,212.13,113.796,28.322,16.9064,23.0276,19.8327,15.9528,13.5848,215.382,113.986,27.8218,16.9064,23.2428,19.978,16.0372,13.7561,218.384,115.503,28.6033,17.0749,23.4149,20.1596,16.417,13.8417,211.88,113.227,27.7906,16.7379,22.8554,19.7964,15.8262,13.5278
2003-12-09,210.629,114.744,28.2907,16.6255,23.0706,19.6874,15.8473,13.6419,211.38,113.796,28.3533,16.9064,23.0706,19.7601,15.9739,13.5563,212.13,114.934,28.3533,16.9064,23.1997,19.7964,16.0372,13.6419,208.628,113.227,27.1966,16.5694,22.7693,19.4331,15.6785,13.4707
2003-12-10,215.632,114.934,27.5405,16.6817,23.8884,20.1959,15.784,13.8988,211.88,114.365,28.197,16.6255,23.0276,19.6874,15.7418,13.6419,222.136,115.313,28.322,16.794,24.2327,20.3412,15.9739,13.9844,211.88,113.796,27.0716,16.5694,23.0276,19.4331,15.6152,13.5563
2003-12-11,220.135,116.261,27.728,16.7379,24.3188,20.5229,15.8262,13.8988,216.633,115.124,27.5092,16.6817,24.1036,20.2686,15.8262,13.8988,221.886,118.158,28.0719,16.8502,24.3188,20.6318,16.1849,14.1271,216.133,114.555,27.0716,16.6255,23.6732,20.0506,15.8262,13.8417
2003-12-12,226.139,115.882,28.2907,16.8502,24.5771,20.3412,15.8262,13.8988,221.386,116.261,27.728,16.7379,24.2327,20.5229,15.8473,13.8988,228.891,116.451,28.2907,17.0187,24.6201,20.6681,16.0372,13.9844,218.634,115.313,27.728,16.7379,23.9314,20.087,15.6363,13.699
2003-12-15,222.887,116.641,28.3533,16.794,24.1036,20.1959,16.206,14.1556,225.639,116.072,28.2907,16.8502,24.6632,20.3049,15.9317,13.9273,226.639,117.02,28.7596,16.9625,25.524,20.5592,16.2482,14.3839,221.886,114.934,28.197,16.6817,23.9314,20.087,15.8262,13.8702
2003-12-16,219.885,114.744,27.3842,16.6255,23.1997,20.3049,15.9528,14.1271,222.387,116.261,28.2282,16.794,23.8884,20.1596,16.2482,14.1556,222.387,116.261,28.2595,16.8502,23.8884,20.4502,16.2693,14.2412,216.383,113.986,27.0403,16.5132,22.8554,19.3605,15.7418,13.699
2003-12-17,217.884,113.606,27.9781,16.6255,23.458,20.3049,15.9317,13.8132,220.135,114.744,27.3842,16.5694,23.1567,20.4502,15.9528,13.9844,222.887,115.693,28.3845,16.6817,23.6302,21.3946,16.0372,14.2127,217.634,113.227,27.1028,16.5132,23.0706,20.1596,15.784,13.7846
2003-12-18,215.632,112.089,28.2907,15.8953,23.9745,19.7237,15.1931,13.6419,217.634,112.848,28.1657,16.5694,23.2428,20.1596,15.9106,13.7846,218.134,114.744,29.885,16.6255,24.1036,20.4865,15.9106,13.8988,213.381,111.52,27.8218,15.783,22.8124,19.5421,15.1298,13.5278
2003-12-19,210.88,113.796,25.4773,15.109,22.8984,18.1255,14.4335,12.8428,215.132,112.089,28.0719,15.8392,22.5971,19.7964,15.0243,13.699,217.383,115.313,28.0719,15.8392,23.0276,19.8327,15.1298,13.7561,208.878,111.33,25.4773,15.109,21.6072,17.7623,14.4335,12.5574
2003-12-22,218.134,115.693,25.8837,14.8282,23.3289,18.5251,14.117,13.2138,209.629,113.796,24.6958,14.3788,22.8124,18.1618,14.3491,12.7001,218.134,115.693,26.8528,15.109,23.501,18.5977,14.4124,13.2424,206.377,109.813,22.9452,14.3788,21.9945,17.3627,13.716,12.5289
2003-12-23,219.635,119.486,25.0084,15.5583,23.2428,18.6703,14.3491,13.2424,220.135,115.693,25.446,14.9967,23.1997,18.5251,14.1381,13.2709,223.137,120.813,25.7586,15.5583,23.8023,19.0336,14.539,13.5278,217.133,114.555,24.6958,14.9967,22.5111,18.1618,14.1381,12.9855
2003-12-24,223.387,122.52,24.0706,15.8953,22.8124,18.3798,14.3913,13.1282,224.888,119.486,25.0084,16.3447,23.2858,18.7067,14.3491,13.328,227.64,123.848,25.0084,16.3447,23.2858,18.8156,14.4546,13.328,222.637,119.486,24.0706,15.6145,22.5971,18.2708,13.716,13.014
2003-12-25,219.635,124.038,24.2269,15.783,25.0936,17.8712,14.1592,13.2709,223.387,122.71,24.0706,15.7268,23.0706,18.4524,14.117,13.1282,224.138,127.072,24.602,16.0638,25.0936,18.5251,14.328,13.5563,219.135,122.71,23.5079,15.5022,23.0706,17.4353,13.927,13.0426
2003-12-26,219.135,123.848,24.4457,15.7268,24.7062,18.0892,14.2436,13.1853,219.635,124.986,24.2269,15.783,26.4709,17.9802,14.1381,13.2709,221.136,125.176,24.727,15.8392,27.4609,18.5251,14.2647,13.4136,216.383,122.331,24.0706,15.5022,24.534,17.9075,13.9693,13.014
